Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/02/2006,15.2,Yellow,1000,1050,1025,
,03/02/2006,16.3,Yellow,1000,1050,1025,
,04/02/2006,47.3,Yellow,1000,1100,1050,
,06/02/2006,81.2,Yellow,1000,1100,1050,
,07/02/2006,14.5,Yellow,1000,1100,1050,
,08/02/2006,14.7, ,NR,NR,NR,
,14/02/2006,115.5, ,NR,NR,NR,
,20/02/2006,63.8, ,NR,NR,NR,
,27/02/2006,29.6, ,NR,NR,NR,
Pipariya,10/02/2006,112.7,Other,1000,1113,1105,
,14/02/2006,90.6,Other,1015,1098,1070,
,15/02/2006,86.7,Other,999,1095,1090,
,17/02/2006,79.7,Other,1031,1101,1099,
,18/02/2006,25,Other,1011,1105,1071,
,20/02/2006,38.9,Other,970,1070,1070,
,21/02/2006,27.7,Other,1050,1100,1070,
,24/02/2006,80.5,Other,990,1106,1097,
,25/02/2006,65.3,Other,1053,1120,1112,
,28/02/2006,545,Other,1000,1095,1090,
Ratlam,02/02/2006,205,Yellow,945,1135,1120,
,03/02/2006,62.3,Yellow,1061,1158,1145,
,04/02/2006,148.1,Yellow,1092,1166,1150,
,06/02/2006,169,Yellow,1061,1156,1149,
,07/02/2006,119.7,Yellow,1091,1160,1154,
,08/02/2006,192.8,Yellow,1100,1158,1141,
,14/02/2006,142,Yellow,1041,1160,1155,
,15/02/2006,138,Yellow,1000,1156,1146,
,17/02/2006,131.5,Yellow,1000,1182,1162,
,18/02/2006,127.5,Yellow,1090,1189,1181,
,20/02/2006,98,Yellow,1080,1164,1154,
,21/02/2006,77.4,Yellow,1096,1160,1145,
,22/02/2006,91.1,Yellow,1051,1165,1150,
,23/02/2006,75.5,Yellow,1080,1155,1140,
,24/02/2006,105.3,Yellow,1075,1170,1155,
,25/02/2006,121,Yellow,1055,1168,1155,
,27/02/2006,71.4,Yellow,1060,1157,1140,
Sagar,01/02/2006,205,Yellow,1080,1105,1090,
,03/02/2006,344.5,Yellow,1060,1095,1080,
,06/02/2006,303.8,Yellow,1080,1110,1095,
,07/02/2006,251.3,Yellow,1080,1110,1090,
,08/02/2006,283.9,Yellow,1085,1110,1100,
,10/02/2006,282.2,Yellow,1095,1115,1105,
,11/02/2006,346.8,Yellow,1080,1105,1100,
,14/02/2006,345.1,Yellow,1070,1100,1085,
,15/02/2006,226.8,Yellow,1075,1100,1085,
,16/02/2006,262.8,Yellow,1060,1100,1090,
,17/02/2006,213,Yellow,1085,1130,1115,
,18/02/2006,270.2,Yellow,1080,1135,1100,
,20/02/2006,202.3,Yellow,1085,1110,1095,
,21/02/2006,187.2,Yellow,1080,1100,1090,
,22/02/2006,48.1,Yellow,1070,1095,1080,
,23/02/2006,88.8, ,NR,NR,NR,
,24/02/2006,102.8,Yellow,1075,1095,1084,
,25/02/2006,85.3,Yellow,1075,1095,1084,
,28/02/2006,141.1,Yellow,1080,1105,1095,
Sanwer,17/02/2006,353.9,Yellow,1120,1161,1145,
,22/02/2006,272.1,Yellow,1121,1151,1136,
,24/02/2006,260,Yellow,1145,1151,1148,
,27/02/2006,229.4,Yellow,1140,1161,1150,
Saunsar,01/02/2006,8.15,Yellow,1100,1100,1100,
,08/02/2006,16.7,Yellow,1000,1100,1000,
,15/02/2006,1,Other,1100,1100,1100,
Sehore,01/02/2006,192.8,Yellow,800,1141,1130,
,02/02/2006,185.2,Yellow,995,1141,1130,
,03/02/2006,104.5,Yellow,1060,1140,1130,
,04/02/2006,148,Yellow,1098,1160,1135,
,06/02/2006,178.6,Black,962,962,962,
,,,Yellow,895,1160,1140,
,07/02/2006,182.5,Black,850,850,850,
,,,Yellow,825,1162,1140,
,08/02/2006,211.5,Yellow,853,1160,1130,
,10/02/2006,158.8,Yellow,824,1164,1147,
,11/02/2006,236.3,Yellow,865,1143,1136,
,14/02/2006,166,Yellow,825,1137,1129,
,15/02/2006,142.7,Yellow,901,1144,1128,
,16/02/2006,163.3,Yellow,915,1142,1135,
,17/02/2006,127.5,Yellow,926,1153,1136,
,18/02/2006,151.1,Yellow,962,1161,1155,
,20/02/2006,152.8,Yellow,900,1136,1125,
,21/02/2006,99.6,Yellow,901,1138,1128,
,22/02/2006,137.2,Black,800,800,800,
,,,Yellow,803,1127,1120,
,23/02/2006,119.9,Yellow,860,1137,1130,
,24/02/2006,173.1,Yellow,951,1146,1135,
,25/02/2006,130.6,Yellow,1050,1147,1121,
,27/02/2006,84,Yellow,935,1136,1132,
,28/02/2006,52.3,Yellow,1041,1133,1130,
Sendhwa,01/02/2006,2,Yellow,1160,1200,1170,
,03/02/2006,2.7,Yellow,1150,1161,1155,
,04/02/2006,13.2,Yellow,1025,1170,1155,
,06/02/2006,5,Yellow,1150,1150,1150,
,07/02/2006,5,Yellow,1150,1150,1150,
,08/02/2006,2.8,Yellow,1035,1160,1035,
,09/02/2006,2,Yellow,1150,1160,1155,
,10/02/2006,0.5,Yellow,1150,1165,1165,
,11/02/2006,0.6,Yellow,1151,1161,1155,
,14/02/2006,0.8,Yellow,1150,1160,1155,
,15/02/2006,0.5,Yellow,1145,1151,1150,
,16/02/2006,0.3,Yellow,1145,1161,1145,
,18/02/2006,0.08,Yellow,1145,1161,1146,
,23/02/2006,13.4,Yellow,1035,1140,1140,
,25/02/2006,3.6,Yellow,1130,1140,1135,
Seoni,01/02/2006,20.4,Other,1060,1125,1092,
,02/02/2006,18.5,Other,1041,1114,1077,
,03/02/2006,11.2,Other,1050,1114,1082,
,04/02/2006,33.3,Other,1050,1118,1084,
,06/02/2006,24.4,Other,1040,1108,1074,
,07/02/2006,3.1,Other,1011,1088,1049,
,08/02/2006,22.3,Other,1050,1114,1082,
,10/02/2006,42.4,Other,1040,1114,1074,
,11/02/2006,11.3,Other,1041,1113,1077,
,14/02/2006,37.5,Other,1020,1100,1060,
,15/02/2006,28,Other,950,1100,1025,
,16/02/2006,31,Other,1040,1108,1074,
,17/02/2006,12.4,Other,1050,1124,1087,
,18/02/2006,10.7,Other,1050,1110,1080,
,20/02/2006,21.2,Other,1040,1107,1073,
,21/02/2006,8.8,Other,1040,1100,1070,
,22/02/2006,6,Other,981,1093,1037,
,23/02/2006,16.3,Other,1050,1107,1078,
,24/02/2006,14.8,Other,967,1095,1031,
,25/02/2006,9,Other,988,1095,1041,
,27/02/2006,13.3,Other,1021,1092,1056,
,28/02/2006,5.8,Other,1040,1091,1066,
Shahdol,01/02/2006,39,Other,1010,1010,1010,
,06/02/2006,379,Other,1010,1010,1010,
,10/02/2006,161,Other,1010,1010,1010,
,14/02/2006,151,Other,1010,1010,1010,
,15/02/2006,2,Other,1050,1050,1050,
,18/02/2006,890,Other,1010,1010,1010,
,20/02/2006,2,Other,1050,1050,1050,
,22/02/2006,332,Other,1010,1010,1010,
,24/02/2006,34, ,NR,NR,NR,
,25/02/2006,62,Other,1010,1010,1010,
,27/02/2006,144,Other,1010,1010,1010,
Shahpura(Jabalpur),02/02/2006,15,Yellow,1047,1047,1047,
,04/02/2006,15,Yellow,1050,1060,1050,
,07/02/2006,33.1,Yellow,1041,1062,1045,
,08/02/2006,37.2,Yellow,1040,1100,1060,
,10/02/2006,28.9,Yellow,1050,1066,1065,
,12/02/2006,16.5,Yellow,1041,1060,1055,
,14/02/2006,28,Yellow,1040,1060,1045,
,16/02/2006,14.1, ,NR,NR,NR,
,17/02/2006,15,Yellow,1000,1000,1000,
,18/02/2006,66.9,Yellow,1000,1065,1051,
Shajapur,01/02/2006,147.5,Yellow,1125,1159,1145,
,06/02/2006,202.4,Yellow,1124,1172,1162,
,07/02/2006,110,Yellow,1140,1167,1156,
,08/02/2006,169.6,Yellow,1100,1153,1135,
,14/02/2006,169.6,Yellow,1125,1156,1145,
,16/02/2006,98.8,Yellow,1140,1154,1148,
,19/02/2006,120.7,Yellow,1150,1179,1165,
,20/02/2006,81.6,Yellow,1140,1161,1156,
,21/02/2006,96,Yellow,1125,1155,1148,
,23/02/2006,65.8,Yellow,1120,1153,1150,
,28/02/2006,72.2,Yellow,1117,1163,1150,
Shivpuri,01/02/2006,2475,Yellow,1079,1130,1118,
,02/02/2006,594,Yellow,1109,1118,1115,
,03/02/2006,2394,Yellow,1100,1129,1115,
,04/02/2006,2376,Yellow,1060,1125,1114,
,06/02/2006,3096,Yellow,1089,1129,1117,
,07/02/2006,2268,Yellow,1051,1121,1117,
,08/02/2006,216,Yellow,1000,1154,1119,
,09/02/2006,1368,Yellow,1000,1131,1117,
,10/02/2006,1917,Yellow,1100,1140,1130,
,11/02/2006,1449,Yellow,1121,1134,1125,
,13/02/2006,1125,Yellow,1100,1121,1110,
,14/02/2006,882,Yellow,900,1117,1110,
,15/02/2006,1206,Yellow,1080,1120,1111,
,16/02/2006,612,Yellow,1123,1129,1125,
,17/02/2006,1116,Yellow,1110,1136,1128,
,18/02/2006,14,Yellow,1126,1144,1142,
,20/02/2006,13,Yellow,1106,1130,1107,
,21/02/2006,13,Yellow,1072,1123,1111,
,22/02/2006,14,Yellow,1108,1126,1122,
,23/02/2006,11,Yellow,1065,1124,1100,
,24/02/2006,18,Yellow,1112,1125,1120,
,25/02/2006,12,Yellow,1100,1128,1125,
,27/02/2006,12,Yellow,1110,1124,1120,
,28/02/2006,8,Yellow,1000,1120,1118,
Shujalpur,02/02/2006,368,Other,1100,1155,1125,
,03/02/2006,177.2,Other,1120,1161,1140,
,04/02/2006,231.2,Other,1080,1162,1145,
,05/02/2006,345,Other,1100,1176,1160,
,07/02/2006,362.9,Other,1120,1170,1150,
,08/02/2006,456.6,Other,1110,1163,1150,
,10/02/2006,207.4,Other,950,1178,1165,
,11/02/2006,353.6,Other,1140,1180,1155,
,12/02/2006,344.7,Other,1120,1176,1150,
,14/02/2006,376,Other,1100,1156,1140,
,15/02/2006,319,Other,1100,1158,1140,
,16/02/2006,273.5,Other,1100,1170,1155,
,17/02/2006,249.3,Other,1150,1180,1165,
,18/02/2006,349.7,Other,1100,1191,1170,
,19/02/2006,379.5,Other,1050,1180,1155,
,22/02/2006,199.1,Other,1100,1163,1150,
,23/02/2006,187.9,Other,1000,1162,1150,
,24/02/2006,227.6,Other,1000,1172,1160,
Sonkatch,02/02/2006,141.6,Yellow,1100,1157,1150,
,03/02/2006,42.2,Yellow,1050,1160,1145,
,04/02/2006,175.6,Yellow,1080,1165,1145,
,06/02/2006,164,Yellow,1130,1166,1156,
,07/02/2006,171.9,Yellow,1130,1166,1156,
,08/02/2006,209.8,Yellow,1110,1160,1145,
,10/02/2006,100,Yellow,1130,1171,1160,
,11/02/2006,97.8,Yellow,1105,1165,1150,
,14/02/2006,236,Yellow,1080,1158,1145,
,15/02/2006,148.3,Yellow,1095,1162,1140,
,16/02/2006,118.5,Yellow,1082,1170,1145,
,17/02/2006,110.5,Yellow,1094,1181,1150,
,18/02/2006,48.4,Yellow,1100,1168,1150,
,20/02/2006,134.1,Yellow,1120,1155,1140,
Tikamgarh,26/02/2006,81,Other,1055,1083,1075,
,27/02/2006,155,Other,1023,1069,1056,
Ujjain,01/02/2006,482,Yellow,1001,1176,1150,
,02/02/2006,306.5,Yellow,1011,1175,1140,
,03/02/2006,203,Black,1060,1175,1155,
,04/02/2006,350.5,Yellow,1013,1189,1160,
,07/02/2006,414,Yellow,1013,1184,1160,
,08/02/2006,383,Yellow,1016,1177,1150,
,11/02/2006,449,Yellow,1021,1175,1140,
,14/02/2006,473.4,Yellow,1001,1172,1140,
,15/02/2006,275.5, ,NR,NR,NR,
,16/02/2006,323.5,Yellow,1000,1179,1145,
,18/02/2006,373.5,Yellow,1032,1200,1170,
,20/02/2006,316,Yellow,1000,1190,1165,
,21/02/2006,244.9,Black,1079,1167,1150,
,22/02/2006,205.1, ,NR,NR,NR,
,23/02/2006,189,Yellow,1011,1165,1140,
,24/02/2006,163.5,Yellow,1041,1169,1140,
,25/02/2006,237.3,Yellow,1008,1178,1145,
,28/02/2006,183.2,Yellow,1050,1179,1165,
Vidisha,01/02/2006,307,Yellow,1035,1180,1130,
,03/02/2006,148,Yellow,1040,1126,1121,
,04/02/2006,107,Yellow,1072,1130,1125,
,06/02/2006,233,Yellow,1040,1133,1129,
,07/02/2006,89,Yellow,1009,1131,1120,
,08/02/2006,310,Yellow,1014,1127,1115,
,10/02/2006,413,Yellow,1050,1132,1120,
,11/02/2006,283,Yellow,1007,1679,1115,
,14/02/2006,363,Yellow,1020,1125,1115,
,15/02/2006,268,Yellow,1000,1117,1105,
,16/02/2006,203,Yellow,1018,1120,1120,
,20/02/2006,209,Yellow,1015,1136,1120,
,21/02/2006,172,Yellow,1029,1125,1100,
,22/02/2006,175,Yellow,1001,1121,1110,
,23/02/2006,187,Yellow,1050,1119,1100,
,24/02/2006,193,Yellow,1056,1125,1117,
,25/02/2006,226,Yellow,1050,1131,1125,
,28/02/2006,592, ,NR,NR,NR,
